,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
201600051412,2016-11-10,11,3 - jeudi,14.0,75,75103,48.8612,2.35345,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Pluie légère,Voie Communale,,3.0,Plat,Partie rectiligne,3.0,104.0,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,48-49,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,"Même sens, même file",201600051412A01,VL seul,Arrêté (hors stationnement),1.0,
201600051418,2016-11-21,11,0 - lundi,20.0,75,75103,48.8624,2.35204,oui,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,115.0,normale,Zone piétonne,,Conducteur,0 - Indemne,F,26-27,Promenade - loisirs,Casque,Non,,Véhicule,Avant gauche,Tournant à gauche,201600051418A01,Cyclomoteur <50cm3,Dépassant à gauche,1.0,
201600051420,2016-11-24,11,3 - jeudi,18.0,75,75103,48.8653,2.36539,oui,Intersection en Y,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,5.0,Plat,Partie rectiligne,,149.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,27-28,Autre,Casque,Non déterminable,,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",201600051420B01,VL seul,Tournant a droite,1.0,
201600051422,2016-11-26,11,5 - samedi,18.0,75,75102,48.8665,2.35109,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,125.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,26-27,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,Sans changement de direction,201600051422A01,VL seul,Sans changement de direction,1.0,
201600051424,2016-11-30,11,2 - mercredi,8.0,75,75104,48.8567,2.34891,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,110.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,21-22,Domicile - travail,Casque,Non déterminable,,Véhicule,Côté droit,Sans changement de direction,201600051424A01,Scooter > 125 cm3,Sans changement de direction,1.0,
201600051428,2016-12-03,12,5 - samedi,19.0,75,75102,48.8644,2.34667,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,19-20,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Avant,Dépassant à gauche,201600051428A01,VL seul,"Arrêté (hors stationnement), Ouverture de porte",2.0,
201600051431,2016-12-08,12,3 - jeudi,21.0,75,75103,48.861,2.35411,oui,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,41.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,22-23,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Avant,Arrêté (hors stationnement),201600051431B01,Bicyclette,Déporté à gauche,1.0,"48.86106804999999,2.353929450000011"
201600051431,2016-12-08,12,3 - jeudi,21.0,75,75103,48.861,2.35411,oui,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,41.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,30-31,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Déporté à gauche,201600051431A01,Bicyclette,Arrêté (hors stationnement),1.0,"48.86106804999999,2.353929450000011"
201600051439,2016-12-20,12,1 - mardi,21.0,75,75103,48.866,2.35376,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,5.0,110.0,normale,,Sur trottoir,Conducteur,1 - Blessé léger,M,23-24,,Casque,Non déterminable,,,Avant,A contresens,201600051439A01,,,,
201600051440,2016-12-26,12,0 - lundi,14.0,75,75102,48.8689,2.35218,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,57.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,23-24,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,A contresens,201600051440A01,Scooter > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201600051445,2016-01-09,1,5 - samedi,4.0,75,75104,48.8573,2.34922,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,En courbe à gauche,,80.0,normale,,,Conducteur,0 - Indemne,M,24-25,,Casque,Non déterminable,,Véhicule,,A contresens,201600051445A01,Motocyclette > 125 cm3,Sans changement de direction,1.0,
201600051453,2016-01-27,1,2 - mercredi,20.0,75,75104,48.8551,2.36104,oui,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Pluie légère,Voie Communale,,1.0,Plat,Partie rectiligne,,42.0,mouillée,Zone piétonne,Sur chaussée,Conducteur,1 - Blessé léger,F,42-43,Domicile - travail,Casque,Oui,,Véhicule,,Sans changement de direction,201600051453B01,VL seul,Ouverture de porte,1.0,
201600051467,2016-03-04,3,4 - vendredi,20.0,75,75104,48.8537,2.36896,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communale,,6.0,Plat,Partie rectiligne,,270.0,mouillée,,Sur chaussée,Conducteur,0 - Indemne,M,28-29,Courses - achats,Casque,Oui,,Véhicule,Avant,Traversant la chaussée,201600051467A01,Motocyclette > 125 cm3,Sans changement de direction,1.0,
201600051472,2016-03-11,3,4 - vendredi,17.0,75,75104,48.862,2.35013,oui,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,3.0,Plat,,,160.0,normale,,Sur chaussée,Conducteur,0 - Indemne,F,26-27,,Casque,Non déterminable,,Piéton,Côté gauche,"Dans le couloir bus, dans le même sens",201600051472A01,,,,
201600051473,2016-03-11,3,4 - vendredi,19.0,75,75104,48.8533,2.35779,oui,Intersection en X,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,23-24,Autre,Casque,Non déterminable,,Véhicule,,Tournant à gauche,201600051473B01,VL seul,Déporté à gauche,1.0,
201600051481,2016-04-02,4,5 - samedi,10.0,75,75104,48.8535,2.3665,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,133.0,,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,44-45,Autre,Casque,Non déterminable,,Véhicule,Avant,Dépassant à gauche,201600051481B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,"48.85347990575359,2.3666189155622117"
201600051488,2016-04-20,4,2 - mercredi,20.0,75,75104,48.8542,2.36404,oui,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,,,,,,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,25-26,,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201600051488B01,Scooter < 50 cm3,En s’insérant,1.0,"48.85427879625237,2.363864202638021"
201600051490,2016-04-21,4,3 - jeudi,21.0,75,75104,48.8559,2.36226,oui,Intersection en T,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,35.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,30-31,Promenade - loisirs,Casque,Non,,Véhicule,Avant,Sans changement de direction,201600051490B01,Scooter < 50 cm3,Déporté à gauche,1.0,"48.85615516680044,2.362412769968588"
201600051491,2016-04-26,4,1 - mardi,8.0,75,75101,48.8588,2.34748,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,3.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,50-51,Promenade - loisirs,Casque,Non,,Véhicule,Avant droit,Sans changement de direction,201600051491B01,VL seul,Sans changement de direction,1.0,
201600051495,2016-05-04,5,2 - mercredi,15.0,75,75104,48.8569,2.3538,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,105.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,35-36,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,A contresens,201600051495A01,Scooter < 50 cm3,Sans changement de direction,1.0,
201600051498,2016-05-12,5,3 - jeudi,20.0,75,75104,48.8562,2.36574,oui,Place,Autre,Crépuscule ou aube,Pluie légère,Voie Communale,,1.0,Plat,Partie rectiligne,,60.0,mouillée,,Sur chaussée,Conducteur,0 - Indemne,M,21-22,,Casque,Non déterminable,,Piéton,,Sans changement de direction,201600051498A01,,,,
201600051500,2016-05-19,5,3 - jeudi,8.0,75,75104,48.8578,2.35156,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Pluie légère,Voie Communale,,3.0,Pente,Partie rectiligne,,120.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,65-66,Promenade - loisirs,Casque,Non,,Véhicule,Avant,"Dans le couloir bus, dans le même sens",201600051500A01,VL seul,"Dans le couloir bus, dans le même sens",1.0,
201600051507,2016-05-23,5,0 - lundi,18.0,75,75104,48.8577,2.34776,oui,Place,Autre,Plein jour,Normale,Voie Communale,,2.0,,,,,,,,Conducteur,0 - Indemne,F,25-26,Autre,Casque,Non déterminable,,Piéton,Avant droit,"Dans le couloir bus, dans le même sens",201600051507A01,,,,
201600051513,2016-06-02,6,3 - jeudi,11.0,75,75109,48.872,2.33998,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,2.0,Plat,Partie rectiligne,,88.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,67-68,Promenade - loisirs,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201600051513B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,
201600051525,2016-06-28,6,1 - mardi,21.0,75,75104,48.8606,2.34934,oui,Intersection en X,Autre,Crépuscule ou aube,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,22-23,,Casque,Non,,Piéton,,Sans changement de direction,201600051525A01,,,,
201600051526,2016-07-01,7,4 - vendredi,19.0,75,75104,48.8482,2.36497,oui,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,68.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,27-28,Domicile - travail,Casque,Oui,,Véhicule,Avant droit,Sans changement de direction,201600051526B01,VL seul,Tournant a droite,1.0,"48.8493215298956,2.363983959366598"
201600051543,2016-07-25,7,0 - lundi,9.0,75,75104,48.849,2.36447,oui,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,En courbe à droite,,80.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,F,53-54,,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201600051543B01,VL seul,Tournant a droite,1.0,"48.8493215298956,2.363983959366598"
201600051550,2016-08-10,8,2 - mercredi,20.0,75,75103,48.8572,2.36175,oui,Intersection en X,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,35.0,normale,,,Conducteur,2 - Blessé hospitalisé,M,48-49,Domicile - travail,Casque,Non,,Véhicule,Côté gauche,Sans changement de direction,201600051550B01,VL seul,Sans changement de direction,1.0,
201600051554,2016-08-19,8,4 - vendredi,14.0,75,75104,48.8551,2.34565,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Pluie légère,Voie Communale,,3.0,Plat,Partie rectiligne,,150.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,44-45,Promenade - loisirs,Casque,Oui,,Véhicule,Avant,Dépassant à gauche,201600051554B01,VL seul,Ouverture de porte,1.0,
201600051559,2016-08-23,8,1 - mardi,16.0,75,75104,48.8575,2.35141,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,,,90.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,33-34,,Casque,Non déterminable,,Véhicule,Côté gauche,Traversant la chaussée,201600051559A01,Motocyclette > 50 cm3 et <= 125 cm3,Tournant à gauche,1.0,
201600051562,2016-08-25,8,3 - jeudi,10.0,75,75104,48.8525,2.36672,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,76-77,Promenade - loisirs,Casque,Non,,Véhicule,Côté droit,"Dans le couloir bus, dans le même sens",201600051562A01,Bicyclette,"Dans le couloir bus, dans le même sens",1.0,
201600051562,2016-08-25,8,3 - jeudi,10.0,75,75104,48.8525,2.36672,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,56-57,Courses - achats,Casque,Non,,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",201600051562B01,Bicyclette,"Dans le couloir bus, dans le même sens",1.0,
201600051568,2016-09-02,9,4 - vendredi,17.0,75,75104,48.856,2.35089,oui,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,50.0,normale,Pont - autopont,,Conducteur,1 - Blessé léger,M,28-29,Promenade - loisirs,Casque,Non,,Piéton,Avant,Tournant a droite,201600051568A01,,,,
201600051571,2016-09-08,9,3 - jeudi,8.0,75,75104,48.8517,2.3617,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,7.0,Plat,Partie rectiligne,,260.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,44-45,Domicile - travail,Casque,Oui,,,,Manœuvre d’évitement,201600051571A01,,,,"48.85168571795725,2.3616943618771553"
201600051582,2016-09-30,9,4 - vendredi,13.0,75,75104,48.8612,2.35345,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,,,,100.0,,,,Conducteur,1 - Blessé léger,M,34-35,,Casque,Non déterminable,,Véhicule,,"Dans le couloir bus, dans le même sens",201600051582B01,VL seul,Tournant a droite,1.0,
201600051583,2016-10-02,10,6 - dimanche,12.0,75,75104,48.8552,2.36113,oui,Intersection en T,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,75.0,normale,,Sur chaussée,Conducteur,0 - Indemne,F,20-21,,Casque,Non,,Véhicule,Avant,Traversant la chaussée,201600051583B01,"VL seul, Motocyclette > 125 cm3","En stationnement (avec occupants), Sans changement de direction",2.0,
201600051587,2016-10-15,10,5 - samedi,15.0,75,75101,48.8583,2.34337,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,126.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,42-43,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière droit,Déporté a droite,201600051587B01,VL seul,Sans changement de direction,1.0,
201600051594,2016-11-12,11,5 - samedi,13.0,75,75104,48.8551,2.35021,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,18-19,Utilisation professionnelle,Casque,Oui,,Véhicule,Arrière droit,Sans changement de direction,201600051594A01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Sans changement de direction,1.0,
201600051595,2016-11-16,11,2 - mercredi,19.0,75,75104,48.8544,2.35494,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,38-39,Autre,Casque,Non,,Véhicule,Côté droit,Tournant à gauche,201600051595A01,Motocyclette > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201600051597,2016-11-28,11,0 - lundi,17.0,75,75104,48.8526,2.3598,oui,Intersection en T,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,36.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,F,24-25,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,Sans changement de direction,201600051597B01,VL seul,Tournant a droite,1.0,"48.852966214836975,2.358824315723484"
201600051600,2016-12-01,12,3 - jeudi,11.0,75,75104,48.8595,2.35251,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Domicile - travail,Casque,Oui,,Véhicule,Avant,"Dans le couloir bus, dans le même sens",201600051600B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Tournant a droite,1.0,
201600051605,2016-12-10,12,5 - samedi,19.0,75,75104,48.8585,2.35524,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,70.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,42-43,Promenade - loisirs,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201600051605B01,VL seul,Ouverture de porte,1.0,
201600051613,2016-12-27,12,1 - mardi,13.0,75,75104,48.8568,2.35104,oui,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,55-56,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Côté gauche,Dépassant a droite,201600051613A01,VL seul,Ouverture de porte,1.0,
201600051616,2016-01-05,1,1 - mardi,17.0,75,75105,48.85,2.35486,oui,Intersection en X,Deux véhicules - frontale,Crépuscule ou aube,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,60.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,27-28,,Casque,Non déterminable,,Véhicule,,A contresens,201600051616A01,Motocyclette > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201600051617,2016-01-08,1,4 - vendredi,13.0,75,75105,48.8426,2.3615,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,10.0,30.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,23-24,Autre,Casque,Non déterminable,,Piéton,Côté droit,A contresens,201600051617A01,,,,
201600051622,2016-01-16,1,5 - samedi,11.0,75,75105,48.8514,2.34314,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,147.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,64-65,,Casque,Oui,,Véhicule,Avant,"Dans le couloir bus, dans le même sens",201600051622B01,VL seul,Tournant a droite,1.0,
201600051630,2016-02-05,2,4 - vendredi,8.0,75,75105,48.8402,2.33901,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,,,30.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,71-72,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051630B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,
201600051638,2016-02-16,2,1 - mardi,12.0,75,75105,48.8511,2.34618,oui,Intersection en Y,Aucune,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,45-46,,Casque,Non déterminable,,,Côté gauche,Manœuvre d’évitement,201600051638A01,,,,
201600051640,2016-02-18,2,3 - jeudi,21.0,75,75105,48.8528,2.34661,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Temps couvert,Voie Communale,,1.0,Plat,Partie rectiligne,,110.0,mouillée,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,30-31,Domicile - travail,Casque,Non déterminable,,Véhicule,Côté gauche,Sans changement de direction,201600051640B01,VL seul,Ouverture de porte,1.0,
